scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(50,50), dim=100, K^2=4, Lasso",177,7868,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.933528737733164,0.0298686486439551,0,-0.0664712622668359,,,,
"(50,50), dim=100, K^2=4, Lasso",178,7869,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9920507221989772,0.0432613355024013,1,-0.0079492778010228,,,,
"(50,50), dim=100, K^2=4, Lasso",179,7870,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9805418214022504,0.0331326148415129,1,-0.0194581785977494,,,,
"(50,50), dim=100, K^2=4, Lasso",180,7871,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9432049968866988,0.049925611933878,1,-0.0567950031133012,,,,
"(50,50), dim=100, K^2=4, Lasso",181,7872,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.0145782353786186,0.0369259483389621,1,0.0145782353786185,,,,
"(50,50), dim=100, K^2=4, Lasso",182,7873,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.0223257282361975,0.0324400292675594,1,0.0223257282361977,,,,
"(50,50), dim=100, K^2=4, Lasso",183,7874,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.054852803415945,0.0296731707840256,1,0.054852803415945,,,,
"(50,50), dim=100, K^2=4, Lasso",184,7875,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.0221008828936091,0.0268575579241964,1,0.0221008828936093,,,,
"(50,50), dim=100, K^2=4, Lasso",185,7876,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.017471076069591,0.0363791014886511,1,0.017471076069591,,,,
"(50,50), dim=100, K^2=4, Lasso",186,7877,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9750109019635076,0.0353026382848333,1,-0.0249890980364924,,,,
"(50,50), dim=100, K^2=4, Lasso",187,7878,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9871846362054816,0.0307484151787231,1,-0.0128153637945185,,,,
"(50,50), dim=100, K^2=4, Lasso",188,7879,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9896167217937166,0.0328147077245116,1,-0.0103832782062833,,,,
"(50,50), dim=100, K^2=4, Lasso",189,7880,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.908018603189869,0.0414004006470422,0,-0.0919813968101309,,,,
"(50,50), dim=100, K^2=4, Lasso",190,7881,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9882332752954556,0.0279354124367692,1,-0.0117667247045443,,,,
"(50,50), dim=100, K^2=4, Lasso",191,7882,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.055043676623092,0.0326875118868728,1,0.0550436766230919,,,,
"(50,50), dim=100, K^2=4, Lasso",192,7883,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.1032576630976894,0.0332862398977057,0,0.1032576630976893,,,,
"(50,50), dim=100, K^2=4, Lasso",193,7884,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9461031982611044,0.0369557619689237,1,-0.0538968017388956,,,,
"(50,50), dim=100, K^2=4, Lasso",194,7885,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.923511999623262,0.0319674673735453,0,-0.076488000376738,,,,
"(50,50), dim=100, K^2=4, Lasso",195,7886,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,1.034143216229365,0.0373088409784749,1,0.0341432162293646,,,,
"(50,50), dim=100, K^2=4, Lasso",196,7887,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.976058660693348,0.0307442751456731,1,-0.0239413393066518,,,,
"(50,50), dim=100, K^2=4, Lasso",197,7888,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.8843166871696657,0.0389790452549285,0,-0.1156833128303342,,,,
"(50,50), dim=100, K^2=4, Lasso",198,7889,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.97625407469064,0.0396577046601285,1,-0.0237459253093601,,,,
"(50,50), dim=100, K^2=4, Lasso",199,7890,2500,1.0,50,50,2,lasso,0.25,chiang_k2,twoway_cr,0.9945197124100902,0.0377816393528447,1,-0.0054802875899098,,,,
"(50,50), dim=200, K^2=4, Lasso",0,7691,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.006950040293888,0.0239862781487834,1,0.006950040293888,,,,
"(50,50), dim=200, K^2=4, Lasso",1,7692,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.01721860888636,0.0198430255785681,1,0.0172186088863599,,,,
"(50,50), dim=200, K^2=4, Lasso",2,7693,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0420253914576711,0.0261020144963036,1,0.0420253914576711,,,,
"(50,50), dim=200, K^2=4, Lasso",3,7694,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0386692374286282,0.0234232786469641,1,0.0386692374286281,,,,
"(50,50), dim=200, K^2=4, Lasso",4,7695,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9604269541522767,0.0255203024226691,1,-0.0395730458477232,,,,
"(50,50), dim=200, K^2=4, Lasso",5,7696,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0185899715839686,0.0256404731826247,1,0.0185899715839685,,,,
"(50,50), dim=200, K^2=4, Lasso",6,7697,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9889130073786888,0.0166770662764213,1,-0.0110869926213112,,,,
"(50,50), dim=200, K^2=4, Lasso",7,7698,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.98554227091479,0.0252882173987703,1,-0.01445772908521,,,,
"(50,50), dim=200, K^2=4, Lasso",8,7699,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.035464667352515,0.0178636575892717,0,0.0354646673525149,,,,
"(50,50), dim=200, K^2=4, Lasso",9,7700,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0262287206149083,0.0204804664726806,1,0.0262287206149083,,,,
"(50,50), dim=200, K^2=4, Lasso",10,7701,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0022960044892448,0.0229780542406701,1,0.0022960044892448,,,,
"(50,50), dim=200, K^2=4, Lasso",11,7702,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0873960607200757,0.0195953160548033,0,0.0873960607200756,,,,
"(50,50), dim=200, K^2=4, Lasso",12,7703,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.978389812281228,0.017935844822555,1,-0.0216101877187721,,,,
"(50,50), dim=200, K^2=4, Lasso",13,7704,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0156998451895851,0.0241756269870133,1,0.0156998451895853,,,,
"(50,50), dim=200, K^2=4, Lasso",14,7705,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9979722330456632,0.025240177949568,1,-0.0020277669543369,,,,
"(50,50), dim=200, K^2=4, Lasso",15,7706,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0139428048457415,0.0231620240038456,1,0.0139428048457417,,,,
"(50,50), dim=200, K^2=4, Lasso",16,7707,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.040748461822008,0.0200686324103127,0,0.0407484618220079,,,,
"(50,50), dim=200, K^2=4, Lasso",17,7708,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.986152890257278,0.0240646352204671,1,-0.0138471097427218,,,,
"(50,50), dim=200, K^2=4, Lasso",18,7709,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9849196819586644,0.0281774695951793,1,-0.0150803180413356,,,,
"(50,50), dim=200, K^2=4, Lasso",19,7710,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.037942741556158,0.0238372819772727,1,0.0379427415561579,,,,
"(50,50), dim=200, K^2=4, Lasso",20,7711,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.981739709358584,0.0169133210356154,1,-0.0182602906414158,,,,
"(50,50), dim=200, K^2=4, Lasso",21,7712,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9960217953913616,0.0173298445703053,1,-0.0039782046086384,,,,
"(50,50), dim=200, K^2=4, Lasso",22,7713,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9696622241768564,0.0218965695268694,1,-0.0303377758231436,,,,
"(50,50), dim=200, K^2=4, Lasso",23,7714,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9922545537375232,0.023536286985812,1,-0.0077454462624767,,,,
"(50,50), dim=200, K^2=4, Lasso",24,7715,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0248036431916805,0.0184157085595991,1,0.0248036431916804,,,,
"(50,50), dim=200, K^2=4, Lasso",25,7716,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.956594055542255,0.0235230672919398,1,-0.043405944457745,,,,
"(50,50), dim=200, K^2=4, Lasso",26,7717,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0414234744865525,0.0248596266339449,1,0.0414234744865522,,,,
"(50,50), dim=200, K^2=4, Lasso",27,7718,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.004473642891684,0.022489793911835,1,0.004473642891684,,,,
"(50,50), dim=200, K^2=4, Lasso",28,7719,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0546317672750316,0.0218957981350449,0,0.0546317672750316,,,,
"(50,50), dim=200, K^2=4, Lasso",29,7720,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0555294611714814,0.0243687325239685,0,0.0555294611714813,,,,
"(50,50), dim=200, K^2=4, Lasso",30,7721,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.007094866408298,0.0261154204422105,1,0.0070948664082979,,,,
"(50,50), dim=200, K^2=4, Lasso",31,7722,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.962141467662916,0.0264814171369246,1,-0.0378585323370839,,,,
"(50,50), dim=200, K^2=4, Lasso",32,7723,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9744526951634592,0.0211310260200064,1,-0.0255473048365407,,,,
"(50,50), dim=200, K^2=4, Lasso",33,7724,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.000646216082751,0.0214500491498842,1,0.0006462160827509,,,,
"(50,50), dim=200, K^2=4, Lasso",34,7725,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.978317717296327,0.0241676923543192,1,-0.021682282703673,,,,
"(50,50), dim=200, K^2=4, Lasso",35,7726,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0007780772742874,0.02876527677041,1,0.0007780772742873,,,,
"(50,50), dim=200, K^2=4, Lasso",36,7727,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9764704030082806,0.0200369411514067,1,-0.0235295969917194,,,,
"(50,50), dim=200, K^2=4, Lasso",37,7728,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9890706424940698,0.0221901188946381,1,-0.0109293575059301,,,,
"(50,50), dim=200, K^2=4, Lasso",38,7729,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0012780276457716,0.0220185320031005,1,0.0012780276457715,,,,
"(50,50), dim=200, K^2=4, Lasso",39,7730,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9657273301707812,0.0215878943919864,1,-0.0342726698292188,,,,
"(50,50), dim=200, K^2=4, Lasso",40,7731,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0538922261422958,0.0231409245195554,0,0.0538922261422958,,,,
"(50,50), dim=200, K^2=4, Lasso",41,7732,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9980315881571192,0.0249378497106564,1,-0.0019684118428806,,,,
"(50,50), dim=200, K^2=4, Lasso",42,7733,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9860593416117333,0.0162515345913328,1,-0.0139406583882668,,,,
"(50,50), dim=200, K^2=4, Lasso",43,7734,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9778027686030664,0.0246243861046779,1,-0.0221972313969336,,,,
"(50,50), dim=200, K^2=4, Lasso",44,7735,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9959860084072776,0.0201553379921718,1,-0.0040139915927224,,,,
"(50,50), dim=200, K^2=4, Lasso",45,7736,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.991754306244552,0.0200289917535861,1,-0.008245693755448,,,,
"(50,50), dim=200, K^2=4, Lasso",46,7737,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0134907855591206,0.0171747311137643,1,0.0134907855591206,,,,
"(50,50), dim=200, K^2=4, Lasso",47,7738,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9930602727626042,0.0219690567002528,1,-0.0069397272373957,,,,
"(50,50), dim=200, K^2=4, Lasso",48,7739,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0047464891449132,0.023101845467936,1,0.0047464891449131,,,,
"(50,50), dim=200, K^2=4, Lasso",49,7740,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0161029898654812,0.0229692995602248,1,0.0161029898654812,,,,
"(50,50), dim=200, K^2=4, Lasso",50,7741,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0078527446870469,0.0253971245313163,1,0.0078527446870468,,,,
"(50,50), dim=200, K^2=4, Lasso",51,7742,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9773853700529532,0.0223260288369674,1,-0.0226146299470466,,,,
"(50,50), dim=200, K^2=4, Lasso",52,7743,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0307913828073525,0.0204424932229221,1,0.0307913828073522,,,,
"(50,50), dim=200, K^2=4, Lasso",53,7744,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0718590466396452,0.0179848047450694,0,0.0718590466396451,,,,
"(50,50), dim=200, K^2=4, Lasso",54,7745,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.031281417291417,0.0146347322580608,0,0.031281417291417,,,,
"(50,50), dim=200, K^2=4, Lasso",55,7746,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9829241558977264,0.0194806307890002,1,-0.0170758441022735,,,,
"(50,50), dim=200, K^2=4, Lasso",56,7747,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.044094244956544,0.0218311806759361,0,0.044094244956544,,,,
"(50,50), dim=200, K^2=4, Lasso",57,7748,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.045178687684849,0.0205810365094095,0,0.045178687684849,,,,
"(50,50), dim=200, K^2=4, Lasso",58,7749,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0067435160421356,0.0246965336263709,1,0.0067435160421356,,,,
"(50,50), dim=200, K^2=4, Lasso",59,7750,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9954912836741427,0.0185740724271654,1,-0.0045087163258571,,,,
"(50,50), dim=200, K^2=4, Lasso",60,7751,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9875683446311548,0.0237635586994899,1,-0.0124316553688451,,,,
"(50,50), dim=200, K^2=4, Lasso",61,7752,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9535076238115968,0.0294916690067568,1,-0.046492376188403,,,,
"(50,50), dim=200, K^2=4, Lasso",62,7753,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.03552719724239,0.0249381460029885,1,0.03552719724239,,,,
"(50,50), dim=200, K^2=4, Lasso",63,7754,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9853930336876094,0.0235532311736976,1,-0.0146069663123905,,,,
"(50,50), dim=200, K^2=4, Lasso",64,7755,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9567543828123048,0.0237848250114123,1,-0.0432456171876951,,,,
"(50,50), dim=200, K^2=4, Lasso",65,7756,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0238728899976572,0.0236401896599976,1,0.0238728899976572,,,,
"(50,50), dim=200, K^2=4, Lasso",66,7757,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9872301548280844,0.0232323366528377,1,-0.0127698451719157,,,,
"(50,50), dim=200, K^2=4, Lasso",67,7758,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0228297645342954,0.0218308521181302,1,0.0228297645342954,,,,
"(50,50), dim=200, K^2=4, Lasso",68,7759,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0516735420213303,0.0266119918941686,1,0.0516735420213303,,,,
"(50,50), dim=200, K^2=4, Lasso",69,7760,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9569522199663004,0.0212714506452159,0,-0.0430477800336995,,,,
"(50,50), dim=200, K^2=4, Lasso",70,7761,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.032415092660352,0.0235182735062856,1,0.0324150926603521,,,,
"(50,50), dim=200, K^2=4, Lasso",71,7762,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9847616022311628,0.0170454988286418,1,-0.0152383977688372,,,,
"(50,50), dim=200, K^2=4, Lasso",72,7763,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0540743694508905,0.0170354239996848,0,0.0540743694508905,,,,
"(50,50), dim=200, K^2=4, Lasso",73,7764,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.031620844382526,0.019898447347822,1,0.0316208443825261,,,,
"(50,50), dim=200, K^2=4, Lasso",74,7765,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0293968761336134,0.0220240266731614,1,0.0293968761336134,,,,
"(50,50), dim=200, K^2=4, Lasso",75,7766,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.984368905758768,0.0209038166672827,1,-0.0156310942412319,,,,
"(50,50), dim=200, K^2=4, Lasso",76,7767,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9860643643797842,0.0201938983983416,1,-0.0139356356202158,,,,
"(50,50), dim=200, K^2=4, Lasso",77,7768,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0525414760495098,0.0172725988520901,0,0.0525414760495097,,,,
"(50,50), dim=200, K^2=4, Lasso",78,7769,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9504592213040404,0.0250136660461669,0,-0.0495407786959597,,,,
"(50,50), dim=200, K^2=4, Lasso",79,7770,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9491331865291726,0.0264322470835309,1,-0.0508668134708274,,,,
"(50,50), dim=200, K^2=4, Lasso",80,7771,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9698363021766788,0.02548716070701,1,-0.0301636978233212,,,,
"(50,50), dim=200, K^2=4, Lasso",81,7772,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.014728220300276,0.0208827566574539,1,0.0147282203002758,,,,
"(50,50), dim=200, K^2=4, Lasso",82,7773,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9251926446305728,0.0257271173227147,0,-0.0748073553694272,,,,
"(50,50), dim=200, K^2=4, Lasso",83,7774,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.04264347396961,0.0204591014872058,0,0.0426434739696099,,,,
"(50,50), dim=200, K^2=4, Lasso",84,7775,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0338278892575408,0.0179716199752199,1,0.0338278892575407,,,,
"(50,50), dim=200, K^2=4, Lasso",85,7776,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.00501392366978,0.0204446298793429,1,0.0050139236697799,,,,
"(50,50), dim=200, K^2=4, Lasso",86,7777,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.006705860585951,0.0177700726156643,1,0.0067058605859509,,,,
"(50,50), dim=200, K^2=4, Lasso",87,7778,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0202427706151105,0.020078696265426,1,0.0202427706151102,,,,
"(50,50), dim=200, K^2=4, Lasso",88,7779,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9752332527438295,0.0206444510830926,1,-0.0247667472561704,,,,
"(50,50), dim=200, K^2=4, Lasso",89,7780,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0136988199385366,0.0260218394259941,1,0.0136988199385366,,,,
"(50,50), dim=200, K^2=4, Lasso",90,7781,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0165212003002826,0.0199198824542622,1,0.0165212003002825,,,,
"(50,50), dim=200, K^2=4, Lasso",91,7782,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0149808182685878,0.0236953677554695,1,0.0149808182685877,,,,
"(50,50), dim=200, K^2=4, Lasso",92,7783,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0050894101626913,0.0143685717752824,1,0.0050894101626912,,,,
"(50,50), dim=200, K^2=4, Lasso",93,7784,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.007180222616149,0.0228414444203567,1,0.007180222616149,,,,
"(50,50), dim=200, K^2=4, Lasso",94,7785,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.945134698139097,0.0208699888283832,0,-0.0548653018609029,,,,
"(50,50), dim=200, K^2=4, Lasso",95,7786,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0018247757294385,0.022641161287351,1,0.0018247757294382,,,,
"(50,50), dim=200, K^2=4, Lasso",96,7787,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0336070319699056,0.0204838878866953,1,0.0336070319699055,,,,
"(50,50), dim=200, K^2=4, Lasso",97,7788,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0251742912552673,0.0179826435730466,1,0.0251742912552672,,,,
"(50,50), dim=200, K^2=4, Lasso",98,7789,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0096384649640815,0.0171638433165303,1,0.0096384649640817,,,,
"(50,50), dim=200, K^2=4, Lasso",99,7790,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0346716922332504,0.0195311377115592,1,0.0346716922332503,,,,
"(50,50), dim=200, K^2=4, Lasso",100,7791,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0193380278918482,0.0247252636171507,1,0.0193380278918482,,,,
"(50,50), dim=200, K^2=4, Lasso",101,7792,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.956449192741248,0.0253341207019874,1,-0.0435508072587519,,,,
"(50,50), dim=200, K^2=4, Lasso",102,7793,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0167413339083653,0.0187626381856318,1,0.0167413339083652,,,,
"(50,50), dim=200, K^2=4, Lasso",103,7794,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9552842151115056,0.0254119460802147,1,-0.0447157848884944,,,,
"(50,50), dim=200, K^2=4, Lasso",104,7795,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0313566843465785,0.0206662251188486,1,0.0313566843465784,,,,
"(50,50), dim=200, K^2=4, Lasso",105,7796,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9614560727385733,0.0226455929658225,1,-0.0385439272614268,,,,
"(50,50), dim=200, K^2=4, Lasso",106,7797,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9929436613388464,0.0250045909729485,1,-0.0070563386611537,,,,
"(50,50), dim=200, K^2=4, Lasso",107,7798,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9511034375957788,0.0247494110686347,0,-0.0488965624042211,,,,
"(50,50), dim=200, K^2=4, Lasso",108,7799,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.059176843612435,0.030014050629809,0,0.0591768436124349,,,,
"(50,50), dim=200, K^2=4, Lasso",109,7800,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9981019459911856,0.0182281221658683,1,-0.0018980540088144,,,,
"(50,50), dim=200, K^2=4, Lasso",110,7801,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.953647611282972,0.0222338797945562,0,-0.046352388717028,,,,
"(50,50), dim=200, K^2=4, Lasso",111,7802,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0134925827657713,0.0237333869232589,1,0.0134925827657712,,,,
"(50,50), dim=200, K^2=4, Lasso",112,7803,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9874233287148968,0.0204445033691557,1,-0.012576671285103,,,,
"(50,50), dim=200, K^2=4, Lasso",113,7804,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.001175087519893,0.0226935081931915,1,0.001175087519893,,,,
"(50,50), dim=200, K^2=4, Lasso",114,7805,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0664358189787255,0.0224806805470089,0,0.0664358189787255,,,,
"(50,50), dim=200, K^2=4, Lasso",115,7806,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0375393256626024,0.0204319255476407,1,0.0375393256626024,,,,
"(50,50), dim=200, K^2=4, Lasso",116,7807,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0143266586757775,0.0181104976761429,1,0.0143266586757775,,,,
"(50,50), dim=200, K^2=4, Lasso",117,7808,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0242878841090166,0.023741847356686,1,0.0242878841090166,,,,
"(50,50), dim=200, K^2=4, Lasso",118,7809,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9579758300481104,0.0272567010925852,1,-0.0420241699518895,,,,
"(50,50), dim=200, K^2=4, Lasso",119,7810,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9740641102131696,0.0211223653552576,1,-0.0259358897868303,,,,
"(50,50), dim=200, K^2=4, Lasso",120,7811,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0135680802538456,0.0208676545409925,1,0.0135680802538455,,,,
"(50,50), dim=200, K^2=4, Lasso",121,7812,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.973753179375886,0.0261795757326166,1,-0.0262468206241139,,,,
"(50,50), dim=200, K^2=4, Lasso",122,7813,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9652917877959772,0.0183130464832357,1,-0.0347082122040227,,,,
"(50,50), dim=200, K^2=4, Lasso",123,7814,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.03772175668364,0.019083916800364,0,0.0377217566836398,,,,
"(50,50), dim=200, K^2=4, Lasso",124,7815,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9723648596319986,0.0262134728595182,1,-0.0276351403680014,,,,
"(50,50), dim=200, K^2=4, Lasso",125,7816,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.055120573112155,0.024677972321109,0,0.0551205731121546,,,,
